name;imo;country;width;height;gt;type;subtype
ALONISSOS;9250531;gr;244;42;57062;tanker;Crude Oil Tanker
TRIATHLON;9233222;lr;264;50;84586;tanker;Crude Oil Tanker
EXPLORER;9048641;cd;85;13;1990;cargo;General Cargo Ship
PRINCE I;9294123;pa;170;31;24996;tanker;Chemical/Oil Products Tanker
COSMO MARU;9158769;jp;85;14;1599;tanker;Oil Products Tanker
SHEN LI;8656623;pa;84;13;1459;tanker;Oil Products Tanker
JAG AMISHA;9388924;in;219;32;42403;tanker;Oil Products Tanker
MSC FINLAND;8511184;lr;227;32;42000;cargo;Container Ship
ANGEL 62;9380087;pa;173;32;26900;tanker;Oil Products Tanker
GRAND BREAKER;9626572;mh;190;32;33032;cargo;Bulk Carrier
M/V VALERY KOKOV;8859328;ru;138;17;4997;cargo;General Cargo Ship
TAMPA TRADER;9675834;sg;147;24;9950;cargo;Container Ship
ALMENHOF;N/A;de;95;11;N/A;tanker;Tanker
LADY M;9256858;lr;249;44;61991;tanker;Crude Oil Tanker
BW CHEETAH;9635834;sg;183;32;29737;tanker;Chemical/Oil Products Tanker
Y.DADAYLI;9381421;pa;104;18;5599;cargo;General Cargo Ship
UNITED EARNING  668;9141895;pa;110;20;6275;tanker;Chemical/Oil Products Tanker
KATE C;9523964;gb;100;16;4151;cargo;General Cargo Ship
DUCHESSE;N/A;nl;90;10;N/A;tanker;Tanker
AL FUNTAS;9653408;kw;333;60;165178;tanker;Crude Oil Tanker
CHANGHANG(YOU)98;N/A;cn;43;8;N/A;tanker;Tanker
SCF URAL;9231509;lr;274;48;81085;tanker;Crude Oil Tanker
CAPE IOANNA;9111917;cy;280;45;87799;cargo;Bulk Carrier
ANSHENG;9628623;sg;101;18;4445;tanker;Oil Products Tanker
KAZAN CITY;9104782;ru;138;17;4408;tanker;Chemical/Oil Products Tanker
POOLZEE;N/A;ch;110;14;N/A;tanker;Tanker
VOLGONEFT-237;N/A;ru;133;17;N/A;tanker;Tanker
CONSTR.  ZHIVOTOVSKY;9640580;ru;141;17;5089;tanker;Oil Products Tanker
GAMING;7826465;ph;N/A;N/A;483;tanker;Chemical Tanker
CHINA ENERGY;9495064;hk;255;43;64123;cargo;Bulk Carrier
VIVADERO-R;N/A;nl;135;11;N/A;cargo;Cargo ship
SENNA7;9135561;th;100;16;4000;tanker;LPG Tanker
RADIANT STAR;9343211;th;232;42;56365;tanker;Crude Oil Tanker
ARCHIPEL V;N/A;fr;30;8;N/A;cargo;Cargo ship
MAIN XIII;N/A;nl;18;4;N/A;tanker;Tanker
PETRO ANICA;9394325;ph;99;18;4881;tanker;Oil Products Tanker
ANUKET  PEARL;9395886;mt;101;19;5581;tanker;Chemical/Oil Products Tanker
NO.1 SEJONG;N/A;kr;46;8;N/A;tanker;Tanker
JAWOR;9452608;bs;229;32;43506;cargo;Bulk Carrier
WOODSIDE CHANEY;9682576;gr;290;46;111000;tanker;LNG Tanker
DURABO;N/A;be;110;11;N/A;cargo;Cargo ship
GOLDEN ASPIRANT;9758313;pa;142;22;N/A;tanker;Tanker
CHRISTINA;9118496;no;117;19;6045;tanker;Chemical/Oil Products Tanker
CHRISTOFFER OLDENDOR;9530307;lr;180;28;22070;cargo;General Cargo Ship
PURKI;9004217;mt;135;24;10396;cargo;Container Ship
ERGINA LUCK;9207443;lr;217;32;38530;cargo;Bulk Carrier
BUENA FORTUNA;9682198;sg;96;15;2999;tanker;LPG Tanker
AGIOS NIKOLAOS;N/A;gr;17;4;N/A;tanker;Tanker
EVER DECENT;9134244;sg;281;32;52090;cargo;Container Ship
SOUTHERN BREEZE;9437763;mt;100;17;4109;cargo;General Cargo Ship
BOW TRIUMPH;9669902;no;183;32;30521;tanker;Chemical/Oil Products Tanker
ARDMORE SEAVALIANT;9539913;mh;183;32;29996;tanker;Chemical/Oil Products Tanker
OTANA BHUM;9338319;sg;141;23;9924;cargo;Container Ship
GAZ MILLENNIUM;9229233;pa;154;26;16685;tanker;LPG Tanker
SOVEREIGN;N/A;nl;135;14;N/A;tanker;Tanker
M/S WIELINGEN;N/A;be;135;11;N/A;cargo;Cargo ship
LUNG YUIN;9048603;vu;87;17;3431;cargo;Refrigerated Cargo Ship
PT PROGRESS;7221770;fm;87;14;2331;tanker;Oil Products Tanker
SAN FRANCISCA;9698654;mh;300;48;96386;cargo;Container Ship
WISLA;8901585;vu;144;21;9815;cargo;Bulk Carrier
THEODOSIA;9275751;mh;219;32;42307;tanker;Oil Products Tanker
CALCIT 9;N/A;nl;69;7;N/A;tanker;Tanker
M/T GENER8 MANIATE;9461764;mh;274;50;84735;tanker;Crude Oil Tanker
RAS MAERSK;9236999;dk;171;27;22184;tanker;Oil Products Tanker
AL RAYYAN;9086734;jp;288;46;111128;tanker;LNG Tanker
CAI YUN HE;9228758;pa;172;28;16738;cargo;Container Ship
HC MELINA;9415052;ag;122;17;6577;cargo;General Cargo Ship
PHOENIX VIGOR;9513751;sg;325;60;160160;tanker;Crude Oil Tanker
TOSSA;N/A;nl;126;13;N/A;cargo;Cargo ship
NAUTICA;N/A;fr;97;8;N/A;cargo;Cargo ship
AL DAHNA;9708825;mt;400;59;193300;cargo;Container Ship
BARIZO;9188946;es;95;13;2999;cargo;General Cargo Ship
ASTRO SATURN;9235725;gr;248;43;57022;tanker;Crude Oil Tanker
ARK ROYAL;9219446;bb;182;31;27011;cargo;Bulk Carrier
TORM CAMILLA;9263693;dk;176;32;30024;tanker;Chemical/Oil Products Tanker
PIA        .;N/A;de;86;9;N/A;tanker;Tanker
HAVSTRAUM;9011519;no;115;18;4931;tanker;Chemical/Oil Products Tanker
EVER PRIMA;9249245;gb;171;28;17887;cargo;Container Ship
STAD;8611207;vu;86;13;1984;cargo;General Cargo Ship
HAPPY PENGUIN;9623996;gb;113;19;8009;tanker;LPG Tanker
BAY STATE;9698018;us;186;32;30000;tanker;Chemical/Oil Products Tanker
CAPTAIN X. KYRIAKOU;9602928;mh;333;60;160987;tanker;Crude Oil Tanker
ALBERTA AMORETTI;9179347;it;168;29;20239;tanker;Chemical/Oil Products Tanker
TO-1004;N/A;ru;84;12;N/A;tanker;Tanker
ELEVATION;7407324;lb;174;23;24831;cargo;Livestock Carrier
HUAYUANSHENG;N/A;cn;147;21;N/A;tanker;Tanker
DEWI MAESWARA;9153525;id;321;60;159423;tanker;Crude Oil Tanker
TORM MARGRETHE;9299343;sg;245;42;61724;tanker;Crude Oil Tanker
HUSHAN;9345532;hk;70;13;1391;tanker;Oil Products Tanker
HIGH PEARL;9512757;sg;180;32;28813;tanker;Oil Products Tanker
REJOICE;8708763;pa;100;18;4154;tanker;Chemical/Oil Products Tanker
GRAND PESCADORES;9203368;pa;94;20;5002;cargo;General Cargo Ship
PETROLIMEX 16;9257723;vn;176;32;29188;tanker;Chemical/Oil Products Tanker
STOLT BRELAND;9414084;ky;183;32;25881;tanker;Chemical/Oil Products Tanker
SILVER ORLA;9682332;mh;183;32;29460;tanker;Chemical/Oil Products Tanker
EMS EXPLORER 1;8913564;pa;183;32;28223;tanker;Crude Oil Tanker
HUHONGXING2;N/A;cn;45;10;N/A;tanker;Tanker
MT NAPHT AL-YEMEN-19;8207032;pa;151;22;10937;tanker;Chemical/Oil Products Tanker
FREYJA;7392610;mt;72;13;1665;tanker;Chemical Tanker
MS.QUEEN;N/A;de;80;8;N/A;cargo;Cargo ship
DELTA;N/A;be;38;6;N/A;tanker;Tanker
BANZYSTAD;N/A;nl;110;14;N/A;tanker;Tanker
NOOITGEDACHT 2;N/A;nl;42;5;N/A;cargo;Cargo ship
TENMYO MARU;9440916;sg;186;32;32415;cargo;Bulk Carrier
MECID ASLANOV;9711248;mt;140;17;4684;tanker;Chemical/Oil Products Tanker
BOMAR AMBER;9510371;lr;186;32;32305;cargo;Bulk Carrier
DETTMER TANK 140;N/A;de;86;12;N/A;tanker;Tanker
SYNTHESE 1;N/A;nl;86;12;N/A;tanker;Tanker
EWA;N/A;pl;67;7;N/A;cargo;Cargo ship
CITLALTEPETL II;N/A;mx;118;18;N/A;tanker;Tanker
WANGARATTA;9461166;pa;223;32;43012;cargo;Bulk Carrier
MACIN;N/A;ro;21;8;N/A;cargo;Cargo ship
FREJA HAFNIA;9311036;pa;181;32;31433;tanker;Oil Products Tanker
BRIGHTOIL 639;9661443;sg;93;18;4374;tanker;Oil Products Tanker
HAPPY BIRD;9197727;gb;119;17;6051;tanker;LPG Tanker
ARDMORE SEAVANGUARD;9637088;mh;183;32;30030;tanker;Chemical/Oil Products Tanker
CEMTEX THRIFT;9184304;sg;217;37;43687;cargo;Bulk Carrier
SOVEREIGN M;7946992;tg;65;7;259;tanker;Oil Products Tanker
STAR PAULINE;9479890;mh;282;45;90095;cargo;Bulk Carrier
MELTEMI;9407823;lr;229;32;42010;tanker;Crude Oil Tanker
VENEZIA D;9150327;nl;117;19;6875;tanker;Chemical/Oil Products Tanker
CLIPPER QUITO;9630755;no;225;37;48051;tanker;LPG Tanker
ANTARCTIC;9315185;lr;264;50;85421;tanker;Crude Oil Tanker
WOOD SPIRIT;4906410;tg;42;8;362;tanker;Oil Products Tanker
MAERSK BERING;9299422;sg;175;29;19758;tanker;Chemical/Oil Products Tanker
FES-1;8868068;tr;43;8;435;tanker;Oil Products Tanker
ATLANTIC TITAN;9360324;hk;176;32;29266;tanker;Chemical/Oil Products Tanker
GUYENNE;9309148;be;120;19;6717;tanker;Chemical/Oil Products Tanker
LEVANTE;9291987;mt;188;28;24960;cargo;General Cargo Ship
CHIPOLBROK SUN;9272230;hk;191;28;24167;cargo;General Cargo Ship
IRIS;8031108;lr;140;21;10225;cargo;General Cargo Ship
GOLDEN SUN;8735194;sl;N/A;N/A;1583;tanker;Oil Products Tanker
STAR I;9376945;mh;176;27;23248;tanker;Chemical/Oil Products Tanker
XIN AO TAI 1;9590553;cn;146;23;11258;tanker;Chemical/Oil Products Tanker
JINJIANGHAI68;N/A;cn;69;13;N/A;tanker;Tanker
DA HUA;9153886;pa;153;23;14021;cargo;General Cargo Ship
KITE ARROW;9077082;bs;200;32;36008;cargo;General Cargo Ship
THEBE;9697973;cy;180;30;23433;cargo;Bulk Carrier
SANTA FRANCESCA;9748124;mh;200;32;N/A;cargo;Cargo ship
UBC STAVANGER;9287340;cy;164;27;19748;cargo;Bulk Carrier
PROMETHEUS LEADER;9338888;sg;184;28;41886;cargo;Vehicles Carrier
CLIPPER BLISS;9682887;pa;180;30;23254;cargo;Bulk Carrier
SCA MUNKSUND;9429223;mt;141;23;11550;cargo;Container Ship
ARROW;9119414;gb;122;20;7606;cargo;Ro-Ro Cargo Ship
NEPTUNE;9011961;ck;96;13;2236;cargo;General Cargo Ship
KIRILL LAVROV;9333682;ru;257;34;49866;tanker;Crude Oil Tanker
LYAEMER;N/A;nl;110;11;N/A;cargo;Cargo ship
AFRICAN PIPER;9692777;bs;180;30;21532;cargo;Bulk Carrier
ANTONIE;N/A;nl;81;11;N/A;tanker;Tanker
KLASARINA;N/A;nl;135;12;N/A;cargo;Cargo ship
CHAMARI;N/A;nl;58;8;N/A;cargo;Cargo ship
BEZA;9184421;N/A;86;13;2469;cargo;General Cargo Ship
LEADERSHIP;9338228;sg;105;19;5113;tanker;Oil Products Tanker
BUFFEL;N/A;de;80;10;N/A;cargo;Cargo ship
ARMONIA;9134804;lr;149;23;13781;cargo;General Cargo Ship
NEW CONSTANT;9708514;hk;333;60;165000;tanker;Crude Oil Tanker
CLIPPER HEBE;9358670;no;155;23;13893;tanker;LPG Tanker
ANNE;9593294;sg;186;32;31540;cargo;Bulk Carrier
M.V. STADT ROSTOCK;9320037;ag;211;30;27971;cargo;Container Ship
OMSKIY-132;8873025;ru;108;15;2528;cargo;General Cargo Ship
GOLDEN BIRD;8517580;pa;116;20;7170;cargo;Bulk Carrier
CAP ROBERTA;9399739;lr;217;31;32901;cargo;Container Ship
KOTA CARUM;9494577;sg;300;40;76097;cargo;Container Ship
AGIOS NIKOLAOS IV;9464364;mt;184;27;23339;tanker;Chemical/Oil Products Tanker
CONDOR;9224659;mh;190;31;27986;cargo;Bulk Carrier
LABE 10;N/A;cz;80;10;N/A;cargo;Cargo ship
JOJERIA;N/A;nl;50;6;N/A;cargo;Cargo ship
MST-RADOMIR;N/A;sk;187;33;N/A;cargo;Cargo ship
ALASKA;9773480;pa;183;31;N/A;cargo;Cargo ship
FINITOR;N/A;be;115;11;N/A;tanker;Tanker
VEKA (SX 502-11);9455208;nl;110;11;N/A;tanker;Chemical/Oil Products Tanker
FLAG SEAMAN;9605499;mt;292;45;91374;cargo;Bulk Carrier
ALESSANDRO F;9245378;it;92;15;3616;tanker;Chemical/Oil Products Tanker
MAX CENTAUR;9374117;mt;141;23;9957;cargo;Container Ship
SKYROS;9497385;mt;229;32;43365;cargo;Bulk Carrier
PAN BONA;9510527;pa;283;45;92080;cargo;Bulk Carrier
CASTILLO DE ZAFRA;8510738;br;126;21;8003;tanker;Chemical/Oil Products Tanker
ST.MARIA;9071064;md;93;17;3806;cargo;General Cargo Ship
LIBERTY ISLAND;9520986;hk;190;32;32356;cargo;Bulk Carrier
FENG SHUN YOU 001;N/A;cn;54;11;N/A;tanker;Tanker
LOUKHI;8872540;ru;139;17;3952;cargo;General Cargo Ship
IRRAWADDY STAR;9081007;lr;158;25;14968;cargo;Container Ship
GINGA JAGUAR;9321873;pa;154;27;16232;tanker;Chemical/Oil Products Tanker
ANDES;9540819;cy;183;32;29429;tanker;Chemical/Oil Products Tanker
ARK  FUTURA;9129598;dk;183;25;18725;cargo;Ro-Ro Cargo Ship
CHIPOLBROK ATLANTIC;9731377;hk;190;28;N/A;cargo;General Cargo Ship
INTERLINK FIDELITY;9709221;mh;179;32;25546;cargo;Bulk Carrier
EOS VICTORY;9609299;pa;173;28;21173;cargo;Bulk Carrier
LNG OYO;9267003;bm;285;43;97561;tanker;LNG Tanker
JUSTICE VICTORIA;9571038;pa;220;32;40975;tanker;Oil Products Tanker
SEACROSS;9297890;bs;264;50;84601;tanker;Crude Oil Tanker
YEOSU     PIONEER;9231066;kr;64;11;887;tanker;Chemical/Oil Products Tanker
EMERALD;8935407;ru;108;15;2879;cargo;General Cargo Ship
HERBERT;N/A;de;80;10;N/A;cargo;Cargo ship
SCT MONTE ROSA;9298363;ch;155;23;12776;tanker;Chemical/Oil Products Tanker
MOYRA;9271999;gi;155;23;12781;tanker;Chemical/Oil Products Tanker
IASONAS;9419357;lr;250;44;62782;tanker;Crude Oil Tanker
NEFELI;9696462;mt;200;32;35900;cargo;Bulk Carrier
STAR S;8202264;pa;142;22;11896;cargo;General Cargo Ship
ISAJOHN;N/A;fr;72;5;N/A;cargo;Cargo ship
MURVET ANA;8202939;tr;110;18;5962;cargo;General Cargo Ship
EQUULEUS LEADER;9342906;pa;194;32;61804;cargo;Vehicles Carrier
IVER BEAUTY;9588263;gi;110;18;5948;tanker;Asphalt/Bitumen Tanker
ATHENIAN GLORY;9429302;mh;319;60;160135;tanker;Crude Oil Tanker
IMPERIAL EAGLE;9478511;mh;186;32;31532;cargo;Bulk Carrier
AL GHARRAFA;9337717;mh;315;50;136410;tanker;LNG Tanker
COPENHAGEN;N/A;nl;110;11;N/A;tanker;Tanker
NANIWA MARU NO48;9634787;jp;100;16;3694;tanker;Oil Products Tanker
MORNING CHARLOTTE;9338694;pa;194;32;60876;cargo;Vehicles Carrier
FEROX;N/A;nl;70;8;N/A;cargo;Cargo ship
DENEB;N/A;nl;85;10;N/A;tanker;Tanker
PIERO N.;9010955;it;81;14;2349;tanker;Chemical/Oil Products Tanker
CLARICE;9674775;sg;157;25;14750;tanker;Chemical/Oil Products Tanker
FORLINE 1;8216722;cy;106;18;4878;cargo;Refrigerated Cargo Ship
NOUNOU;9171357;mt;182;32;27254;tanker;Chemical/Oil Products Tanker
H.T.AMORENA;N/A;au;49;10;N/A;tanker;Tanker
NEW TALISMAN;9379703;hk;330;60;156726;tanker;Crude Oil Tanker
STI SENECA;9704477;mh;184;32;29785;tanker;Chemical/Oil Products Tanker
MYOS;N/A;nl;55;7;N/A;cargo;Cargo ship
DAIWAN KALON;9709324;pa;180;30;21500;cargo;Bulk Carrier
ERWI;9236638;kn;210;30;27093;cargo;Container Ship
YM ENHANCER;9353278;lr;269;32;42741;cargo;Container Ship
ULTRA INTEGRITY;9748083;mh;199;32;N/A;cargo;Cargo ship
SENTEK 25;9537202;sg;68;13;1589;tanker;Oil Products Tanker
CARONI PLAIN;9392327;hk;181;31;26459;tanker;Chemical/Oil Products Tanker
BO YANG 9;N/A;cn;88;13;N/A;tanker;Tanker
CHEM NORMA;9486192;mh;145;23;11939;tanker;Chemical/Oil Products Tanker
YM VENUS;9291585;mt;106;17;3906;tanker;Chemical/Oil Products Tanker
MONTREAL SPIRIT;9296389;bs;274;48;78845;tanker;Crude Oil Tanker
CAPTAIN SILVER;9417476;mh;118;19;6149;tanker;Chemical/Oil Products Tanker
MT EXPRESS;9185891;sg;109;18;5172;tanker;Chemical/Oil Products Tanker
ATLANTIC BLUE;9332028;hk;176;32;29266;tanker;Chemical/Oil Products Tanker
USMA;9323364;mh;195;32;30641;tanker;Chemical/Oil Products Tanker
BELFOREST;9698185;pa;200;32;33000;cargo;Bulk Carrier
PACIFIC HIGHWAY;9206023;pa;169;32;48039;cargo;Vehicles Carrier
XINRUN57;N/A;cn;78;12;N/A;tanker;Tanker
CARA;8315906;ck;106;18;4453;cargo;General Cargo Ship
RIO Y MAR;N/A;nl;60;10;N/A;cargo;Cargo ship
VULCAIN;N/A;fr;40;6;N/A;tanker;Tanker
ALICE THERESA;9478303;dk;101;19;5706;tanker;Chemical/Oil Products Tanker
TROPIC BREEZE;8906315;bz;36;8;348;tanker;Oil Products Tanker
FEDERAL;9065625;cy;264;37;51841;cargo;Container Ship
HONEY ISLAND;9755464;hk;190;32;N/A;cargo;Cargo ship
LIGOVSKY PROSPECT;9256066;lr;239;44;62586;tanker;Crude Oil Tanker
URSULA ESSBERGER;9480992;nl;99;17;4807;tanker;Chemical/Oil Products Tanker
POLAR UNICORN;9334569;mh;218;32;40865;tanker;Oil Products Tanker
PACIFIC LEADER;9626936;pa;190;32;33057;cargo;Bulk Carrier
TURQUIOSE;9082348;pw;281;32;52086;cargo;Container Ship
KOWA MARU NO.8;9652636;jp;70;11;749;tanker;Asphalt/Bitumen Tanker
SUEZ GEORGE;9513139;mh;275;48;83850;tanker;Crude Oil Tanker
AL NABILA 5;8705618;eg;163;26;18106;tanker;Oil Products Tanker
CHANCY;9726774;bm;292;45;93297;cargo;Bulk Carrier
ABCDE;9105920;de;278;32;50644;cargo;Container Ship
DEALO;N/A;be;86;10;N/A;cargo;Cargo ship
RECEP.KURU;9040948;tr;99;15;3229;cargo;General Cargo Ship
ZWAANTJE 5;N/A;nl;27;5;N/A;tanker;Tanker
15 TEMMUZ;9372846;tr;113;17;4910;cargo;General Cargo Ship
THERESA GUANGDONG;9591818;hk;229;32;44686;cargo;Bulk Carrier
TRIUMPH;9432892;lr;183;32;46800;cargo;Vehicles Carrier
APOLLONIA;9246645;gr;318;58;160904;tanker;Crude Oil Tanker
GNS HARMONY;9233519;mh;219;37;43462;cargo;Bulk Carrier
GENER8 HERCULES;9322279;mh;332;58;157844;tanker;Crude Oil Tanker
GUSIDA;N/A;nl;86;9;N/A;cargo;Cargo ship
STELLENBOSCH;N/A;de;105;11;N/A;cargo;Cargo ship
M/V MATTHEW;9356921;N/A;83;15;3430;tanker;LPG Tanker
NAVIG8 AQUAMARINE;9711573;mh;184;27;23200;tanker;Chemical/Oil Products Tanker
OVERSEAS ALCESMAR;9265861;mh;183;32;30018;tanker;Chemical/Oil Products Tanker
BOW SAGAMI;9379911;pa;163;27;19420;tanker;Chemical/Oil Products Tanker
KYPROS LOYALTY;9717424;cy;225;32;41759;cargo;Bulk Carrier
VOLGONEFT-141;8863020;ru;133;17;3463;tanker;Oil Products Tanker
ORIENTAL JASMINE;9743760;pa;133;20;9141;tanker;Chemical/Oil Products Tanker
MONTANA;8654417;be;121;11;2500;tanker;Inland Waterways Tanker
SUNNY SAILOR;8818867;pa;270;43;77273;cargo;Bulk Carrier
STAPELMOOR;9375783;ag;85;12;2164;cargo;General Cargo Ship
INGRID KNUTSEN;9649225;gb;258;44;66038;tanker;Crude Oil Tanker
PANGEA;9587879;lr;188;32;31763;cargo;Bulk Carrier
DAN GANG HUAN 3;N/A;cn;N/A;N/A;N/A;tanker;Tanker
RIDGEBURY ALICE M;9257022;mh;239;42;56172;tanker;Crude Oil Tanker
CLYMENE;9307657;mt;225;32;40244;cargo;Bulk Carrier
TEATRALNY BRIDGE;9292058;lr;183;32;27725;tanker;Oil Products Tanker
NORD SUPREME;9692131;dk;183;32;30108;tanker;Chemical/Oil Products Tanker
BATAVIER;N/A;nl;67;7;N/A;tanker;Tanker
BARRA;9142992;pa;173;31;24987;cargo;Bulk Carrier
NORD STEADY;9629706;sg;183;32;29983;tanker;Chemical/Oil Products Tanker
ILEANA N;9554042;mh;190;32;33044;cargo;Bulk Carrier
ARGENT EYEBRIGHT;9412737;pa;163;27;19440;tanker;Chemical/Oil Products Tanker
KRITI JADE;9391311;gr;183;32;29832;tanker;Chemical/Oil Products Tanker
LORELEI;N/A;fr;N/A;N/A;N/A;cargo;Cargo ship
CHRISTOPH;N/A;de;86;10;N/A;tanker;Tanker
HARLE RIFF;N/A;de;27;8;N/A;cargo;Cargo ship
NOMADE;N/A;nl;81;9;N/A;cargo;Cargo ship
K-STREAM;9151101;gb;115;18;6362;cargo;Container Ship
SIDER MOON;9747651;mt;157;27;15861;cargo;Bulk Carrier
AFHANKELIJK;N/A;nl;84;9;N/A;cargo;Cargo ship
JOHN_PAUL K;9198642;nl;85;15;3037;cargo;General Cargo Ship
PALCHEM 1;9427976;mt;143;22;8995;tanker;Chemical/Oil Products Tanker
MEANDER;N/A;nl;110;12;N/A;cargo;Cargo ship
SANTIAGO PEARL;8309713;bs;188;30;27818;cargo;General Cargo Ship
HL SUCCESS;9490911;pa;292;45;93153;cargo;Bulk Carrier
HAFNIA VICTORIA;9360439;sg;173;27;22521;tanker;Chemical/Oil Products Tanker
MINERVA ASTRA;9230098;mt;248;43;59693;tanker;Crude Oil Tanker
ICE VICTORY;9301744;ve;218;32;38832;tanker;Crude Oil Tanker
CORSIER;9747869;bm;292;45;N/A;cargo;Cargo ship
CALYPSO N;9711444;mh;200;32;34619;cargo;Bulk Carrier
KENAN;9644172;mt;200;32;35812;cargo;Bulk Carrier
DINERO;N/A;nl;105;10;N/A;cargo;Cargo ship
CMA CGM KAILAS;9339545;pa;197;28;21971;cargo;Container Ship
PS-355;N/A;ua;35;8;N/A;tanker;Tanker
VITAFOS;8015714;pa;216;32;35378;cargo;Bulk Carrier
PEAK SPIRIT;9514171;bs;229;42;56326;tanker;Crude Oil Tanker
KOTA SINGA;9681314;sg;228;37;42000;cargo;Container Ship
GREAT LOYALTY;9187758;hk;216;32;38426;cargo;Bulk Carrier
FRI STREAM;9115896;bs;90;13;2051;cargo;General Cargo Ship
ALUKARD;N/A;de;110;11;N/A;tanker;Tanker
HS SHACKLETON;9477799;mt;255;37;48338;cargo;Container Ship
AMORGOS;9646716;mh;180;30;24247;cargo;Bulk Carrier
EESTROOM;N/A;nl;39;5;N/A;cargo;Cargo ship
PACIFIC ARCADIA;9621077;bs;288;49;123005;tanker;LNG Tanker
ORIENT ACRUX;9652519;pa;181;28;20992;cargo;General Cargo Ship
ASIAN EMPEROR;9176632;kr;193;32;55729;cargo;Vehicles Carrier
PASSANT;1523712;nl;80;9;N/A;cargo;Cargo ship
SYNTHESE-6;N/A;de;86;9;N/A;tanker;Tanker
YUDUOYOU388;N/A;cn;39;7;N/A;tanker;Tanker
NBP LINER;9505613;ag;103;18;6668;cargo;General Cargo Ship
XIN XIANG HAI;9566411;pa;183;32;31754;cargo;Bulk Carrier
DIAMOND STARS;9468126;mh;186;32;31617;cargo;Bulk Carrier
NECKARSTEIN;N/A;ch;105;23;N/A;cargo;Cargo ship
ARPEGGIO;9636278;pa;225;32;42608;cargo;Bulk Carrier
MANTARO;9369875;pe;183;32;30099;tanker;Chemical/Oil Products Tanker
DONG-A ARTEMIS;9597848;pa;292;45;93175;cargo;Bulk Carrier
ROSTOV ON DON;8971190;ru;138;17;4997;cargo;General Cargo Ship
FAR EAST GRACE;9422574;hk;125;20;6253;cargo;Container Ship
C H S MAGNIFICENCE;9307073;hk;279;45;89659;cargo;Bulk Carrier
HANNAH-LUISA;N/A;de;85;10;N/A;tanker;Tanker
C.PRIMACY;9422160;pa;336;60;160619;tanker;Crude Oil Tanker
CLAUS;9268253;gi;102;17;4973;tanker;Chemical/Oil Products Tanker
JEHANDER 1;7006194;se;75;9;836;cargo;Aggregates Carrier
TELENDOS;9412086;gr;174;28;22971;tanker;LPG Tanker
EAGLE BARENTS;9676125;bs;276;46;88099;tanker;Crude Oil Tanker
M/V ELMA;9082609;mt;169;26;16041;cargo;Bulk Carrier
STI BROADWAY;9690846;mh;256;43;64677;tanker;Crude Oil Tanker
NORGAS NAPA;9254953;sg;130;20;9691;tanker;LPG Tanker
TROODOS AIR;9698226;cy;228;35;45500;cargo;Bulk Carrier
KALKVIK;9341172;fo;114;16;5325;cargo;General Cargo Ship
NCC HIJAZ;9299886;sa;183;32;29575;tanker;Chemical/Oil Products Tanker
FAS DAMMAM;9160920;ag;122;23;9068;cargo;General Cargo Ship
OCEANUS;9670925;lr;200;32;36362;cargo;Bulk Carrier
BARROW ISLAND;9610743;hk;190;32;32377;cargo;Bulk Carrier
BBC       TENNESSEE;9435026;ag;131;21;9611;cargo;General Cargo Ship
XIN SHAN TOU;9309942;cn;263;32;41482;cargo;Container Ship
YARA NAUMA;9734848;no;160;26;18000;tanker;LPG Tanker
AHMET TELLI;9035292;tr;104;16;4054;tanker;Chemical Tanker
MALACCA STAR;9004255;lr;158;25;14865;cargo;Container Ship
KHARIS PEGASUS;9272993;kr;95;19;6379;cargo;General Cargo Ship
BOTNIA;9418286;ag;122;18;5285;cargo;General Cargo Ship
ORIENT BECRUX;9665841;sg;177;29;21163;cargo;Bulk Carrier
NORMA;N/A;nl;179;12;N/A;cargo;Cargo ship
IBUKI;9666481;pa;134;20;6558;cargo;Refrigerated Cargo Ship
WARISOULX;9659139;be;174;30;25143;tanker;Chemical/Oil Products Tanker
M/V MUZAFFER ANA;9554157;tr;146;18;8601;cargo;General Cargo Ship
JAMAICA;N/A;nl;86;9;N/A;cargo;Cargo ship
TABOGA EXPRESS;9084475;pa;86;15;2728;tanker;Chemical/Oil Products Tanker
QUINTO;N/A;nl;110;11;N/A;cargo;Cargo ship
WIDUKIND;9252735;lr;213;32;35881;cargo;Container Ship
ORINOCO STAR;9411989;gb;184;27;23312;tanker;Chemical/Oil Products Tanker
LNG RIVER ORASHI;9266982;bm;285;43;97561;tanker;LNG Tanker
BROTHERS-4;8848020;ru;123;15;2863;tanker;Oil Products Tanker
ESTEMAR;9552068;ag;93;13;3500;cargo;General Cargo Ship
CSE WISDOM EXPRESS;9730919;pa;126;20;9193;cargo;General Cargo Ship
HOSEI MARU NO.7;9313838;jp;56;11;499;tanker;LPG Tanker
BOGA INDAH;9624976;sg;229;37;48065;cargo;Bulk Carrier
AMAZIGH S1;8815293;pw;88;16;2749;cargo;General Cargo Ship
THANLWIN STAR;9169598;cn;113;16;3824;tanker;Oil Products Tanker
MSC AYALA;8413033;pa;203;32;36124;cargo;Container Ship
STAR FALCON;9325611;pa;181;32;31433;tanker;Oil Products Tanker
WOOJONG;9297280;mh;80;14;2361;tanker;Chemical/Oil Products Tanker
STEFFI;N/A;de;85;10;N/A;tanker;Tanker (HAZ-C)
VOLGONEFT-215;8934233;ru;133;17;3518;tanker;Oil Products Tanker
